1380	1381	1388	1389	3249	3250	2129	2128
1381	1382	1387	1388	3250	3251	2130	2129
1382	1383	1386	1387	3251	3252	2131	2130
1383	1384	9	1386	3252	2531	1872	2131
1877	2291	2211	1876	14	1703	1624	13
2291	2290	2210	2211	1703	1702	1623	1624
2290	2289	2209	2210	1702	1701	1622	1623
2289	2288	2208	2209	1701	1700	1621	1622
2288	2287	2207	2208	1700	1699	1620	1621
2287	2286	2206	2207	1699	1698	1619	1620
2286	2285	2205	2206	1698	1697	1618	1619
2285	2284	2204	2205	1697	1696	1617	1618
2284	2283	2203	2204	1696	1695	1616	1617
2283	2282	2202	2203	1695	1694	1615	1616
2282	2281	2201	2202	1694	1693	1614	1615
2281	2280	2200	2201	1693	1692	1613	1614
2280	2279	2199	2200	1692	1691	1612	1613
2279	2278	2198	2199	1691	1690	1611	1612
2278	2277	2197	2198	1690	1689	1610	1611
2277	2276	2196	2197	1689	1688	1609	1610
2276	2275	2195	2196	1688	1687	1608	1609
2275	2274	2194	2195	1687	1686	1607	1608
2274	2273	2193	2194	1686	1685	1606	1607
2273	2272	2192	2193	1685	1684	1605	1606
2272	2271	2191	2192	1684	1683	1604	1605
2271	2270	2190	2191	1683	1682	1603	1604
2270	2269	2189	2190	1682	1681	1602	1603
2269	2268	2188	2189	1681	1680	1601	1602
2268	2267	2187	2188	1680	1679	1600	1601
2267	2266	2186	2187	1679	1678	1599	1600
2266	2265	2185	2186	1678	1677	1598	1599
2265	2264	2184	2185	1677	1676	1597	1598
2264	2263	2183	2184	1676	1675	1596	1597
2263	2262	2182	2183	1675	1674	1595	1596
2262	2261	2181	2182	1674	1673	1594	1595
2261	2260	2180	2181	1673	1672	1593	1594
2260	2259	2179	2180	1672	1671	1592	1593
2259	2258	2178	2179	1671	1670	1591	1592
2258	2257	2177	2178	1670	1669	1590	1591
2257	2256	2176	2177	1669	1668	1589	1590
2256	2255	2175	2176	1668	1667	1588	1589
2255	2254	2174	2175	1667	1666	1587	1588
2254	2253	2173	2174	1666	1665	1586	1587
2253	2252	2172	2173	1665	1664	1585	1586
2252	2251	2171	2172	1664	1663	1584	1585
2251	2250	2170	2171	1663	1662	1583	1584
2250	2249	2169	2170	1662	1661	1582	1583
2249	2248	2168	2169	1661	1660	1581	1582
2248	2247	2167	2168	1660	1659	1580	1581
2247	2246	2166	2167	1659	1658	1579	1580
2246	2245	2165	2166	1658	1657	1578	1579
2245	2244	2164	2165	1657	1656	1577	1578
2244	2243	2163	2164	1656	1655	1576	1577
2243	2242	2162	2163	1655	1654	1575	1576
2242	2241	2161	2162	1654	1653	1574	1575
2241	2240	2160	2161	1653	1652	1573	1574
2240	2239	2159	2160	1652	1651	1572	1573
2239	2238	2158	2159	1651	1650	1571	1572
2238	2237	2157	2158	1650	1649	1570	1571
2237	2236	2156	2157	1649	1648	1569	1570
2236	2235	2155	2156	1648	1647	1568	1569
2235	2234	2154	2155	1647	1646	1567	1568
2234	2233	2153	2154	1646	1645	1566	1567
2233	2232	2152	2153	1645	1644	1565	1566
2232	2231	2151	2152	1644	1643	1564	1565
2231	2230	2150	2151	1643	1642	1563	1564
2230	2229	2149	2150	1642	1641	1562	1563
2229	2228	2148	2149	1641	1640	1561	1562
2228	2227	2147	2148	1640	1639	1560	1561
2227	2226	2146	2147	1639	1638	1559	1560
2226	2225	2145	2146	1638	1637	1558	1559
2225	2224	2144	2145	1637	1636	1557	1558
2224	2223	2143	2144	1636	1635	1556	1557
2223	2222	2142	2143	1635	1634	1555	1556
2222	2221	2141	2142	1634	1633	1554	1555
2221	2220	2140	2141	1633	1632	1553	1554
2220	2219	2139	2140	1632	1631	1552	1553
2219	2218	2138	2139	1631	1630	1551	1552
2218	2217	2137	2138	1630	1629	1550	1551
2217	2216	2136	2137	1629	1628	1549	1550
2216	2215	2135	2136	1628	1627	1548	1549
2215	2214	2134	2135	1627	1626	1547	1548
2214	2213	2133	2134	1626	1625	1546	1547
2213	1879	1878	2133	1625	16	15	1546
2611	3253	2690	1880	1545	1465	585	17
3253	3254	2689	2690	1465	1466	584	585
3254	3255	2688	2689	1466	1467	583	584
3255	3256	2687	2688	1467	1468	582	583
3256	3257	2686	2687	1468	1469	581	582
3257	3258	2685	2686	1469	1470	580	581
3258	3259	2684	2685	1470	1471	579	580
3259	3260	2683	2684	1471	1472	578	579
3260	3261	2682	2683	1472	1473	577	578
3261	3262	2681	2682	1473	1474	576	577
3262	3263	2680	2681	1474	1475	575	576
3263	3264	2679	2680	1475	1476	574	575
3264	3265	2678	2679	1476	1477	573	574
3265	3266	2677	2678	1477	1478	572	573
3266	3267	2676	2677	1478	1479	571	572
3267	3268	2675	2676	1479	1480	570	571
3268	3269	2674	2675	1480	1481	569	570
3269	3270	2673	2674	1481	1482	568	569
3270	3271	2672	2673	1482	1483	567	568
3271	3272	2671	2672	1483	1484	566	567
3272	3273	2670	2671	1484	1485	565	566
3273	3274	2669	2670	1485	1486	564	565
3274	3275	2668	2669	1486	1487	563	564
3275	3276	2667	2668	1487	1488	562	563
3276	3277	2666	2667	1488	1489	561	562
3277	3278	2665	2666	1489	1490	560	561
3278	3279	2664	2665	1490	1491	559	560
3279	3280	2663	2664	1491	1492	558	559
3280	3281	2662	2663	1492	1493	557	558
3281	3282	2661	2662	1493	1494	556	557
3282	3283	2660	2661	1494	1495	555	556
3283	3284	2659	2660	1495	1496	554	555
3284	3285	2658	2659	1496	1497	553	554
3285	3286	2657	2658	1497	1498	552	553
3286	3287	2656	2657	1498	1499	551	552
3287	3288	2655	2656	1499	1500	550	551
3288	3289	2654	2655	1500	1501	549	550
3289	3290	2653	2654	1501	1502	548	549
3290	3291	2652	2653	1502	1503	547	548
3291	3292	2651	2652	1503	1504	546	547
3292	3293	2650	2651	1504	1505	545	546
3293	3294	2649	2650	1505	1506	544	545
3294	3295	2648	2649	1506	1507	543	544
3295	3296	2647	2648	1507	1508	542	543
3296	3297	2646	2647	1508	1509	541	542
3297	3298	2645	2646	1509	1510	540	541
3298	3299	2644	2645	1510	1511	539	540
3299	3300	2643	2644	1511	1512	538	539
3300	3301	2642	2643	1512	1513	537	538
3301	3302	2641	2642	1513	1514	536	537
3302	3303	2640	2641	1514	1515	535	536
3303	3304	2639	2640	1515	1516	534	535
3304	3305	2638	2639	1516	1517	533	534
3305	3306	2637	2638	1517	1518	532	533
3306	3307	2636	2637	1518	1519	531	532
3307	3308	2635	2636	1519	1520	530	531
3308	3309	2634	2635	1520	1521	529	530
3309	3310	2633	2634	1521	1522	528	529
3310	3311	2632	2633	1522	1523	527	528
3311	3312	2631	2632	1523	1524	526	527
3312	3313	2630	2631	1524	1525	525	526
3313	3314	2629	2630	1525	1526	524	525
3314	3315	2628	2629	1526	1527	523	524
3315	3316	2627	2628	1527	1528	522	523
3316	3317	2626	2627	1528	1529	521	522
3317	3318	2625	2626	1529	1530	520	521
3318	3319	2624	2625	1530	1531	519	520
3319	3320	2623	2624	1531	1532	518	519
3320	3321	2622	2623	1532	1533	517	518
3321	3322	2621	2622	1533	1534	516	517
3322	3323	2620	2621	1534	1535	515	516
3323	3324	2619	2620	1535	1536	514	515
3324	3325	2618	2619	1536	1537	513	514
3325	3326	2617	2618	1537	1538	512	513
3326	3327	2616	2617	1538	1539	511	512
3327	3328	2615	2616	1539	1540	510	511
3328	3329	2614	2615	1540	1541	509	510
3329	3330	2613	2614	1541	1542	508	509
3330	3331	2612	2613	1542	1543	507	508
3331	2691	1881	2612	1543	1544	18	507
1876	2211	3253	2611	13	1624	1465	1545
2211	2210	3254	3253	1624	1623	1466	1465
2210	2209	3255	3254	1623	1622	1467	1466
2209	2208	3256	3255	1622	1621	1468	1467
2208	2207	3257	3256	1621	1620	1469	1468
2207	2206	3258	3257	1620	1619	1470	1469
2206	2205	3259	3258	1619	1618	1471	1470
2205	2204	3260	3259	1618	1617	1472	1471
2204	2203	3261	3260	1617	1616	1473	1472
2203	2202	3262	3261	1616	1615	1474	1473
2202	2201	3263	3262	1615	1614	1475	1474
2201	2200	3264	3263	1614	1613	1476	1475
2200	2199	3265	3264	1613	1612	1477	1476
2199	2198	3266	3265	1612	1611	1478	1477
2198	2197	3267	3266	1611	1610	1479	1478
2197	2196	3268	3267	1610	1609	1480	1479
2196	2195	3269	3268	1609	1608	1481	1480
2195	2194	3270	3269	1608	1607	1482	1481
2194	2193	3271	3270	1607	1606	1483	1482
2193	2192	3272	3271	1606	1605	1484	1483
2192	2191	3273	3272	1605	1604	1485	1484
2191	2190	3274	3273	1604	1603	1486	1485
2190	2189	3275	3274	1603	1602	1487	1486
2189	2188	3276	3275	1602	1601	1488	1487
2188	2187	3277	3276	1601	1600	1489	1488
2187	2186	3278	3277	1600	1599	1490	1489
2186	2185	3279	3278	1599	1598	1491	1490
2185	2184	3280	3279	1598	1597	1492	1491
2184	2183	3281	3280	1597	1596	1493	1492
2183	2182	3282	3281	1596	1595	1494	1493
2182	2181	3283	3282	1595	1594	1495	1494
2181	2180	3284	3283	1594	1593	1496	1495
2180	2179	3285	3284	1593	1592	1497	1496
2179	2178	3286	3285	1592	1591	1498	1497
2178	2177	3287	3286	1591	1590	1499	1498
2177	2176	3288	3287	1590	1589	1500	1499
2176	2175	3289	3288	1589	1588	1501	1500
2175	2174	3290	3289	1588	1587	1502	1501
2174	2173	3291	3290	1587	1586	1503	1502
2173	2172	3292	3291	1586	1585	1504	1503
2172	2171	3293	3292	1585	1584	1505	1504
2171	2170	3294	3293	1584	1583	1506	1505
2170	2169	3295	3294	1583	1582	1507	1506
2169	2168	3296	3295	1582	1581	1508	1507
2168	2167	3297	3296	1581	1580	1509	1508
2167	2166	3298	3297	1580	1579	1510	1509
2166	2165	3299	3298	1579	1578	1511	1510
2165	2164	3300	3299	1578	1577	1512	1511
2164	2163	3301	3300	1577	1576	1513	1512
2163	2162	3302	3301	1576	1575	1514	1513
2162	2161	3303	3302	1575	1574	1515	1514
2161	2160	3304	3303	1574	1573	1516	1515
2160	2159	3305	3304	1573	1572	1517	1516
2159	2158	3306	3305	1572	1571	1518	1517
2158	2157	3307	3306	1571	1570	1519	1518
2157	2156	3308	3307	1570	1569	1520	1519
2156	2155	3309	3308	1569	1568	1521	1520
2155	2154	3310	3309	1568	1567	1522	1521
2154	2153	3311	3310	1567	1566	1523	1522
2153	2152	3312	3311	1566	1565	1524	1523
2152	2151	3313	3312	1565	1564	1525	1524
2151	2150	3314	3313	1564	1563	1526	1525
2150	2149	3315	3314	1563	1562	1527	1526
2149	2148	3316	3315	1562	1561	1528	1527
2148	2147	3317	3316	1561	1560	1529	1528
2147	2146	3318	3317	1560	1559	1530	1529
2146	2145	3319	3318	1559	1558	1531	1530
2145	2144	3320	3319	1558	1557	1532	1531
2144	2143	3321	3320	1557	1556	1533	1532
2143	2142	3322	3321	1556	1555	1534	1533
2142	2141	3323	3322	1555	1554	1535	1534
2141	2140	3324	3323	1554	1553	1536	1535
2140	2139	3325	3324	1553	1552	1537	1536
2139	2138	3326	3325	1552	1551	1538	1537
2138	2137	3327	3326	1551	1550	1539	1538
2137	2136	3328	3327	1550	1549	1540	1539
2136	2135	3329	3328	1549	1548	1541	1540
2135	2134	3330	3329	1548	1547	1542	1541
2134	2133	3331	3330	1547	1546	1543	1542
2133	1878	2691	3331	1546	15	1544	1543
19	1784	1704	1863	1882	1972	3332	1893
1784	1785	1705	1704	1972	1971	3333	3332
1785	1786	1706	1705	1971	1970	3334	3333
1786	1787	1707	1706	1970	1969	3335	3334
1787	1788	1708	1707	1969	1968	3336	3335
1788	1789	1709	1708	1968	1967	3337	3336
1789	1790	1710	1709	1967	1966	3338	3337
1790	1791	1711	1710	1966	1965	3339	3338
1791	1792	1712	1711	1965	1964	3340	3339
1792	1793	1713	1712	1964	1963	3341	3340
1793	1794	1714	1713	1963	1962	3342	3341
1794	1795	1715	1714	1962	1961	3343	3342
1795	1796	1716	1715	1961	1960	3344	3343
1796	1797	1717	1716	1960	1959	3345	3344
1797	1798	1718	1717	1959	1958	3346	3345
1798	1799	1719	1718	1958	1957	3347	3346
1799	1800	1720	1719	1957	1956	3348	3347
1800	1801	1721	1720	1956	1955	3349	3348
1801	1802	1722	1721	1955	1954	3350	3349
1802	1803	1723	1722	1954	1953	3351	3350
1803	1804	1724	1723	1953	1952	3352	3351
1804	1805	1725	1724	1952	1951	3353	3352
1805	1806	1726	1725	1951	1950	3354	3353
1806	1807	1727	1726	1950	1949	3355	3354
1807	1808	1728	1727	1949	1948	3356	3355
1808	1809	1729	1728	1948	1947	3357	3356
1809	1810	1730	1729	1947	1946	3358	3357
1810	1811	1731	1730	1946	1945	3359	3358
1811	1812	1732	1731	1945	1944	3360	3359
1812	1813	1733	1732	1944	1943	3361	3360
1813	1814	1734	1733	1943	1942	3362	3361
1814	1815	1735	1734	1942	1941	3363	3362
1815	1816	1736	1735	1941	1940	3364	3363
1816	1817	1737	1736	1940	1939	3365	3364
1817	1818	1738	1737	1939	1938	3366	3365
1818	1819	1739	1738	1938	1937	3367	3366
1819	1820	1740	1739	1937	1936	3368	3367
1820	1821	1741	1740	1936	1935	3369	3368
1821	1822	1742	1741	1935	1934	3370	3369
1822	1823	1743	1742	1934	1933	3371	3370
1823	1824	1744	1743	1933	1932	3372	3371
1824	1825	1745	1744	1932	1931	3373	3372
1825	1826	1746	1745	1931	1930	3374	3373
1826	1827	1747	1746	1930	1929	3375	3374
1827	1828	1748	1747	1929	1928	3376	3375
1828	1829	1749	1748	1928	1927	3377	3376
1829	1830	1750	1749	1927	1926	3378	3377
1830	1831	1751	1750	1926	1925	3379	3378
1831	1832	1752	1751	1925	1924	3380	3379
1832	1833	1753	1752	1924	1923	3381	3380
1833	1834	1754	1753	1923	1922	3382	3381
1834	1835	1755	1754	1922	1921	3383	3382
1835	1836	1756	1755	1921	1920	3384	3383
1836	1837	1757	1756	1920	1919	3385	3384
1837	1838	1758	1757	1919	1918	3386	3385
1838	1839	1759	1758	1918	1917	3387	3386
1839	1840	1760	1759	1917	1916	3388	3387
1840	1841	1761	1760	1916	1915	3389	3388
1841	1842	1762	1761	1915	1914	3390	3389
1842	1843	1763	1762	1914	1913	3391	3390
1843	1844	1764	1763	1913	1912	3392	3391
1844	1845	1765	1764	1912	1911	3393	3392
1845	1846	1766	1765	1911	1910	3394	3393
1846	1847	1767	1766	1910	1909	3395	3394
1847	1848	1768	1767	1909	1908	3396	3395
1848	1849	1769	1768	1908	1907	3397	3396
1849	1850	1770	1769	1907	1906	3398	3397
1850	1851	1771	1770	1906	1905	3399	3398
1851	1852	1772	1771	1905	1904	3400	3399
1852	1853	1773	1772	1904	1903	3401	3400
1853	1854	1774	1773	1903	1902	3402	3401
1854	1855	1775	1774	1902	1901	3403	3402
1855	1856	1776	1775	1901	1900	3404	3403
1856	1857	1777	1776	1900	1899	3405	3404
1857	1858	1778	1777	1899	1898	3406	3405
1858	1859	1779	1778	1898	1897	3407	3406
1859	1860	1780	1779	1897	1896	3408	3407
1860	1861	1781	1780	1896	1895	3409	3408
1861	1862	1782	1781	1895	1894	3410	3409
1862	20	1783	1782	1894	1883	1973	3410
1863	1704	1625	16	1893	3332	2213	1879
1704	1705	1626	1625	3332	3333	2214	2213
1705	1706	1627	1626	3333	3334	2215	2214
1706	1707	1628	1627	3334	3335	2216	2215
1707	1708	1629	1628	3335	3336	2217	2216
1708	1709	1630	1629	3336	3337	2218	2217
1709	1710	1631	1630	3337	3338	2219	2218
1710	1711	1632	1631	3338	3339	2220	2219
1711	1712	1633	1632	3339	3340	2221	2220
1712	1713	1634	1633	3340	3341	2222	2221
1713	1714	1635	1634	3341	3342	2223	2222
1714	1715	1636	1635	3342	3343	2224	2223
1715	1716	1637	1636	3343	3344	2225	2224
1716	1717	1638	1637	3344	3345	2226	2225
1717	1718	1639	1638	3345	3346	2227	2226
1718	1719	1640	1639	3346	3347	2228	2227
1719	1720	1641	1640	3347	3348	2229	2228
1720	1721	1642	1641	3348	3349	2230	2229
1721	1722	1643	1642	3349	3350	2231	2230
1722	1723	1644	1643	3350	3351	2232	2231
1723	1724	1645	1644	3351	3352	2233	2232
1724	1725	1646	1645	3352	3353	2234	2233
1725	1726	1647	1646	3353	3354	2235	2234
1726	1727	1648	1647	3354	3355	2236	2235
1727	1728	1649	1648	3355	3356	2237	2236
1728	1729	1650	1649	3356	3357	2238	2237
1729	1730	1651	1650	3357	3358	2239	2238
1730	1731	1652	1651	3358	3359	2240	2239
1731	1732	1653	1652	3359	3360	2241	2240
1732	1733	1654	1653	3360	3361	2242	2241
1733	1734	1655	1654	3361	3362	2243	2242
1734	1735	1656	1655	3362	3363	2244	2243
1735	1736	1657	1656	3363	3364	2245	2244
1736	1737	1658	1657	3364	3365	2246	2245
1737	1738	1659	1658	3365	3366	2247	2246
1738	1739	1660	1659	3366	3367	2248	2247
1739	1740	1661	1660	3367	3368	2249	2248
1740	1741	1662	1661	3368	3369	2250	2249
1741	1742	1663	1662	3369	3370	2251	2250
1742	1743	1664	1663	3370	3371	2252	2251
1743	1744	1665	1664	3371	3372	2253	2252
1744	1745	1666	1665	3372	3373	2254	2253
1745	1746	1667	1666	3373	3374	2255	2254
1746	1747	1668	1667	3374	3375	2256	2255
1747	1748	1669	1668	3375	3376	2257	2256
1748	1749	1670	1669	3376	3377	2258	2257
1749	1750	1671	1670	3377	3378	2259	2258
1750	1751	1672	1671	3378	3379	2260	2259
1751	1752	1673	1672	3379	3380	2261	2260
1752	1753	1674	1673	3380	3381	2262	2261
1753	1754	1675	1674	3381	3382	2263	2262
1754	1755	1676	1675	3382	3383	2264	2263
1755	1756	1677	1676	3383	3384	2265	2264
1756	1757	1678	1677	3384	3385	2266	2265
1757	1758	1679	1678	3385	3386	2267	2266
1758	1759	1680	1679	3386	3387	2268	2267
1759	1760	1681	1680	3387	3388	2269	2268
1760	1761	1682	1681	3388	3389	2270	2269
1761	1762	1683	1682	3389	3390	2271	2270
1762	1763	1684	1683	3390	3391	2272	2271
1763	1764	1685	1684	3391	3392	2273	2272
1764	1765	1686	1685	3392	3393	2274	2273
1765	1766	1687	1686	3393	3394	2275	2274
1766	1767	1688	1687	3394	3395	2276	2275
1767	1768	1689	1688	3395	3396	2277	2276
1768	1769	1690	1689	3396	3397	2278	2277
1769	1770	1691	1690	3397	3398	2279	2278
1770	1771	1692	1691	3398	3399	2280	2279
1771	1772	1693	1692	3399	3400	2281	2280
1772	1773	1694	1693	3400	3401	2282	2281
1773	1774	1695	1694	3401	3402	2283	2282
1774	1775	1696	1695	3402	3403	2284	2283
1775	1776	1697	1696	3403	3404	2285	2284
1776	1777	1698	1697	3404	3405	2286	2285
1777	1778	1699	1698	3405	3406	2287	2286
1778	1779	1700	1699	3406	3407	2288	2287
1779	1780	1701	1700	3407	3408	2289	2288
1780	1781	1702	1701	3408	3409	2290	2289
1781	1782	1703	1702	3409	3410	2291	2290
1782	1783	14	1703	3410	1973	1877	2291
2852	1884	1880	2690	506	21	17	585
2851	2852	2690	2689	505	506	585	584
2850	2851	2689	2688	504	505	584	583
2849	2850	2688	2687	503	504	583	582
2848	2849	2687	2686	502	503	582	581
2847	2848	2686	2685	501	502	581	580
2846	2847	2685	2684	500	501	580	579
2845	2846	2684	2683	499	500	579	578
2844	2845	2683	2682	498	499	578	577
2843	2844	2682	2681	497	498	577	576
2842	2843	2681	2680	496	497	576	575
2841	2842	2680	2679	495	496	575	574
2840	2841	2679	2678	494	495	574	573
2839	2840	2678	2677	493	494	573	572
2838	2839	2677	2676	492	493	572	571
2837	2838	2676	2675	491	492	571	570
2836	2837	2675	2674	490	491	570	569
2835	2836	2674	2673	489	490	569	568
2834	2835	2673	2672	488	489	568	567
2833	2834	2672	2671	487	488	567	566
2832	2833	2671	2670	486	487	566	565
2831	2832	2670	2669	485	486	565	564
2830	2831	2669	2668	484	485	564	563
2829	2830	2668	2667	483	484	563	562
2828	2829	2667	2666	482	483	562	561
2827	2828	2666	2665	481	482	561	560
2826	2827	2665	2664	480	481	560	559
2825	2826	2664	2663	479	480	559	558
2824	2825	2663	2662	478	479	558	557
2823	2824	2662	2661	477	478	557	556
2822	2823	2661	2660	476	477	556	555
2821	2822	2660	2659	475	476	555	554
2820	2821	2659	2658	474	475	554	553
2819	2820	2658	2657	473	474	553	552
2818	2819	2657	2656	472	473	552	551
2817	2818	2656	2655	471	472	551	550
2816	2817	2655	2654	470	471	550	549
2815	2816	2654	2653	469	470	549	548
2814	2815	2653	2652	468	469	548	547
2813	2814	2652	2651	467	468	547	546
2812	2813	2651	2650	466	467	546	545
2811	2812	2650	2649	465	466	545	544
2810	2811	2649	2648	464	465	544	543
2809	2810	2648	2647	463	464	543	542
2808	2809	2647	2646	462	463	542	541
2807	2808	2646	2645	461	462	541	540
2806	2807	2645	2644	460	461	540	539
2805	2806	2644	2643	459	460	539	538
2804	2805	2643	2642	458	459	538	537
2803	2804	2642	2641	457	458	537	536
2802	2803	2641	2640	456	457	536	535
2801	2802	2640	2639	455	456	535	534
2800	2801	2639	2638	454	455	534	533
2799	2800	2638	2637	453	454	533	532
2798	2799	2637	2636	452	453	532	531
2797	2798	2636	2635	451	452	531	530
2796	2797	2635	2634	450	451	530	529
2795	2796	2634	2633	449	450	529	528
2794	2795	2633	2632	448	449	528	527
2793	2794	2632	2631	447	448	527	526
2792	2793	2631	2630	446	447	526	525
2791	2792	2630	2629	445	446	525	524
2790	2791	2629	2628	444	445	524	523
2789	2790	2628	2627	443	444	523	522
2788	2789	2627	2626	442	443	522	521
2787	2788	2626	2625	441	442	521	520
2786	2787	2625	2624	440	441	520	519
2785	2786	2624	2623	439	440	519	518
2784	2785	2623	2622	438	439	518	517
2783	2784	2622	2621	437	438	517	516
2782	2783	2621	2620	436	437	516	515
2781	2782	2620	2619	435	436	515	514
2780	2781	2619	2618	434	435	514	513
2779	2780	2618	2617	433	434	513	512
2778	2779	2617	2616	432	433	512	511
2777	2778	2616	2615	431	432	511	510
2776	2777	2615	2614	430	431	510	509
2775	2776	2614	2613	429	430	509	508
2774	2775	2613	2612	428	429	508	507
1885	2774	2612	1881	22	428	507	18
2770	1886	2936	3411	349	23	348	268
2769	2770	3411	3412	350	349	268	269
2768	2769	3412	3413	351	350	269	270
2767	2768	3413	3414	352	351	270	271
2766	2767	3414	3415	353	352	271	272
2765	2766	3415	3416	354	353	272	273
2764	2765	3416	3417	355	354	273	274
2763	2764	3417	3418	356	355	274	275
2762	2763	3418	3419	357	356	275	276
2761	2762	3419	3420	358	357	276	277
2760	2761	3420	3421	359	358	277	278
2759	2760	3421	3422	360	359	278	279
2758	2759	3422	3423	361	360	279	280
2757	2758	3423	3424	362	361	280	281
2756	2757	3424	3425	363	362	281	282
2755	2756	3425	3426	364	363	282	283
2754	2755	3426	3427	365	364	283	284
2753	2754	3427	3428	366	365	284	285
2752	2753	3428	3429	367	366	285	286
2751	2752	3429	3430	368	367	286	287
2750	2751	3430	3431	369	368	287	288
2749	2750	3431	3432	370	369	288	289
2748	2749	3432	3433	371	370	289	290
2747	2748	3433	3434	372	371	290	291
2746	2747	3434	3435	373	372	291	292
2745	2746	3435	3436	374	373	292	293
2744	2745	3436	3437	375	374	293	294
2743	2744	3437	3438	376	375	294	295
2742	2743	3438	3439	377	376	295	296
2741	2742	3439	3440	378	377	296	297
2740	2741	3440	3441	379	378	297	298
2739	2740	3441	3442	380	379	298	299
2738	2739	3442	3443	381	380	299	300
2737	2738	3443	3444	382	381	300	301
2736	2737	3444	3445	383	382	301	302
2735	2736	3445	3446	384	383	302	303
2734	2735	3446	3447	385	384	303	304
2733	2734	3447	3448	386	385	304	305
2732	2733	3448	3449	387	386	305	306
2731	2732	3449	3450	388	387	306	307
2730	2731	3450	3451	389	388	307	308
2729	2730	3451	3452	390	389	308	309
2728	2729	3452	3453	391	390	309	310
2727	2728	3453	3454	392	391	310	311
2726	2727	3454	3455	393	392	311	312
2725	2726	3455	3456	394	393	312	313
2724	2725	3456	3457	395	394	313	314
2723	2724	3457	3458	396	395	314	315
2722	2723	3458	3459	397	396	315	316
2721	2722	3459	3460	398	397	316	317
2720	2721	3460	3461	399	398	317	318
2719	2720	3461	3462	400	399	318	319
2718	2719	3462	3463	401	400	319	320
2717	2718	3463	3464	402	401	320	321
2716	2717	3464	3465	403	402	321	322
2715	2716	3465	3466	404	403	322	323
2714	2715	3466	3467	405	404	323	324
2713	2714	3467	3468	406	405	324	325
2712	2713	3468	3469	407	406	325	326
2711	2712	3469	3470	408	407	326	327
2710	2711	3470	3471	409	408	327	328
2709	2710	3471	3472	410	409	328	329
2708	2709	3472	3473	411	410	329	330
2707	2708	3473	3474	412	411	330	331
2706	2707	3474	3475	413	412	331	332
2705	2706	3475	3476	414	413	332	333
2704	2705	3476	3477	415	414	333	334
2703	2704	3477	3478	416	415	334	335
2702	2703	3478	3479	417	416	335	336
2701	2702	3479	3480	418	417	336	337
2700	2701	3480	3481	419	418	337	338
2699	2700	3481	3482	420	419	338	339
2698	2699	3482	3483	421	420	339	340
2697	2698	3483	3484	422	421	340	341
2696	2697	3484	3485	423	422	341	342
2695	2696	3485	3486	424	423	342	343
2694	2695	3486	3487	425	424	343	344
2693	2694	3487	3488	426	425	344	345
2692	2693	3488	3489	427	426	345	346
1887	2692	3489	2853	24	427	346	347
3411	2936	1884	2852	268	348	21	506
3412	3411	2852	2851	269	268	506	505
3413	3412	2851	2850	270	269	505	504
3414	3413	2850	2849	271	270	504	503
3415	3414	2849	2848	272	271	503	502
3416	3415	2848	2847	273	272	502	501
3417	3416	2847	2846	274	273	501	500
3418	3417	2846	2845	275	274	500	499
3419	3418	2845	2844	276	275	499	498
3420	3419	2844	2843	277	276	498	497
3421	3420	2843	2842	278	277	497	496
3422	3421	2842	2841	279	278	496	495
3423	3422	2841	2840	280	279	495	494
3424	3423	2840	2839	281	280	494	493
3425	3424	2839	2838	282	281	493	492
3426	3425	2838	2837	283	282	492	491
3427	3426	2837	2836	284	283	491	490
3428	3427	2836	2835	285	284	490	489
3429	3428	2835	2834	286	285	489	488
3430	3429	2834	2833	287	286	488	487
3431	3430	2833	2832	288	287	487	486
3432	3431	2832	2831	289	288	486	485
3433	3432	2831	2830	290	289	485	484
3434	3433	2830	2829	291	290	484	483
3435	3434	2829	2828	292	291	483	482
3436	3435	2828	2827	293	292	482	481
3437	3436	2827	2826	294	293	481	480
3438	3437	2826	2825	295	294	480	479
3439	3438	2825	2824	296	295	479	478
3440	3439	2824	2823	297	296	478	477
3441	3440	2823	2822	298	297	477	476
3442	3441	2822	2821	299	298	476	475
3443	3442	2821	2820	300	299	475	474
3444	3443	2820	2819	301	300	474	473
3445	3444	2819	2818	302	301	473	472
3446	3445	2818	2817	303	302	472	471
3447	3446	2817	2816	304	303	471	470
3448	3447	2816	2815	305	304	470	469
3449	3448	2815	2814	306	305	469	468
3450	3449	2814	2813	307	306	468	467
3451	3450	2813	2812	308	307	467	466
3452	3451	2812	2811	309	308	466	465
3453	3452	2811	2810	310	309	465	464
3454	3453	2810	2809	311	310	464	463
3455	3454	2809	2808	312	311	463	462
3456	3455	2808	2807	313	312	462	461
3457	3456	2807	2806	314	313	461	460
3458	3457	2806	2805	315	314	460	459
3459	3458	2805	2804	316	315	459	458
3460	3459	2804	2803	317	316	458	457
3461	3460	2803	2802	318	317	457	456
3462	3461	2802	2801	319	318	456	455
3463	3462	2801	2800	320	319	455	454
3464	3463	2800	2799	321	320	454	453
3465	3464	2799	2798	322	321	453	452
3466	3465	2798	2797	323	322	452	451
3467	3466	2797	2796	324	323	451	450
3468	3467	2796	2795	325	324	450	449
3469	3468	2795	2794	326	325	449	448
3470	3469	2794	2793	327	326	448	447
3471	3470	2793	2792	328	327	447	446
3472	3471	2792	2791	329	328	446	445
3473	3472	2791	2790	330	329	445	444
